Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2018340N07811,2,1,10/31/18,7:20,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2018340N08171,2,1,4/11/18,5:50,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Serious,11 to 15
2018340N08391,2,1,2/10/18,13:38,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2018340N08691,2,1,11/21/18,18:15,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2018340N08731,2,1,11/28/18,18:30,30,Dry,Other,Wednesday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2018340N08761,2,1,11/29/18,18:15,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2018340N08821,2,1,7/11/18,17:59,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2018340N09241,2,1,12/14/18,18:30,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2018340N09351,2,1,12/14/18,10:20,20,Wet,Unknown,Friday,One way sreet,Daylight,,Male,Slight,16 to 20
2018340N09451,2,1,12/28/18,21:09,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2018340N09581,2,1,11/12/18,19:30,40,Dry,Clear,Tuesday,Roundabout,Darkness no lights,,Male,Slight,56 to 65
2018340N09791,2,1,11/17/18,13:30,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,21 to 25
2018340N09811,2,1,11/19/18,21:50,40,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2018340N09901,2,1,12/13/18,18:19,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,16 to 20
2018340N10241,2,1,12/13/18,8:40,30,Frost,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2018340N80131,2,1,11/5/18,22:57,30,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2018340N80251,2,2,4/10/18,6:10,30,Dry,Clear,Thursday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2018340S00441,2,1,1/31/18,8:30,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,16 to 20
2018340S00701,2,1,1/25/18,7:00,30,Wet,Clear,Thursday,Roundabout,Darkness no lights,,Male,Slight,46 to 55
2018340S02681,2,1,5/4/18,7:41,60,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2018340S03961,2,1,2/5/18,21:37,30,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,56 to 65
2018340S04971,2,1,9/7/18,19:16,70,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Slight,66 to 75
2018340S06511,3,2,2/9/18,14:45,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,56 to 65
2018340S08061,2,1,10/26/18,13:30,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2018340W00221,2,1,1/17/18,8:55,40,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2018340W00421,2,1,1/30/18,21:10,30,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Male,Fatal,21 to 25
2018340W00851,2,1,6/1/18,11:20,40,Wet,Clear,Saturday,Single carriageway,Daylight,,Male,Fatal,21 to 25
2018340W01061,2,1,2/17/18,9:05,60,Wet,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2018340W03281,2,1,5/18/18,6:10,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,56 to 65
2018340W05321,2,1,7/24/18,19:55,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2018340W07711,2,1,10/23/18,12:05,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Slight,6 to 10
2018340W07951,3,1,10/10/18,15:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,36 to 45
2018340W08461,3,3,10/30/18,7:30,60,Wet,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2018340W09431,2,1,7/12/18,16:40,30,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2018340W09601,2,1,12/14/18,8:05,30,Frost,Unknown,Friday,Roundabout,Daylight,,Male,Slight,11 to 15
2018340W18981,2,1,11/11/18,8:14,50,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,5/1/18,15:00,60,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,4/1/18,7:30,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,7/1/18,13:50,30,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/1/18,7:57,30,Wet,Unknown,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,8/1/18,18:00,30,Wet,Rain,Monday,Single carriageway,Darkness lights lit,,Male,Serious,36 to 45
2.02E+12,2,1,9/1/18,9:05,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,6/1/18,18:20,30,Wet,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,9/1/18,20:14,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Serious,11 to 15
2.02E+12,2,1,1/13/18,14:03,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/1/18,9:53,30,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/18/18,18:36,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/20/18,16:30,30,Wet,Rain,Saturday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/18/18,17:20,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,9/1/18,17:15,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Female,Slight,46 to 55
2.02E+12,2,1,1/25/18,8:30,30,Wet,Clear,Thursday,Unknown,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,1/16/18,17:20,30,Wet,Unknown,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/29/18,13:00,30,Wet,Clear,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,1/29/18,8:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/31/18,22:05,30,Dry,Clear,Wednesday,Roundabout,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,2/2/18,8:45,40,Dry,Clear,Friday,Dual carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,1/30/18,14:05,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/31/18,15:45,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/2/18,17:15,40,Wet,Rain,Thursday,Roundabout,Darkness lights lit,,Female,Serious,36 to 45
2.02E+12,2,1,3/2/18,10:41,60,Wet,Rain,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,2/2/18,3:42,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Serious,16 to 20
2.02E+12,2,1,5/2/18,15:01,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Serious,46 to 55
2.02E+12,2,1,7/2/18,8:15,40,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,9/2/18,21:40,30,Dry,Other,Friday,Single carriageway,Darkness no lights,,Male,Slight,36 to 45
2.02E+12,1,1,1/30/18,16:48,30,Wet,Clear,Tuesday,Single carriageway,Darkness lights lit,,Female,Slight,16 to 20
2.02E+12,2,1,6/2/18,9:30,30,Wet,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,7/2/18,14:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,9/2/18,14:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,2/17/18,6:40,20,Wet,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,11/2/18,19:00,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,11 to 15
2.02E+12,2,1,2/19/18,10:55,20,Wet,Rain,Monday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,2/22/18,21:20,30,Dry,Clear,Thursday,Roundabout,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,2/17/18,21:15,30,Dry,Clear,Saturday,Single carriageway,Darkness no lights,,Female,Slight,11 to 15
2.02E+12,2,1,2/27/18,8:15,30,Wet,Unknown,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,12/2/18,8:10,30,Dry,Clear,Monday,Roundabout,Daylight,,Female,Serious,36 to 45
2.02E+12,2,1,12/2/18,11:40,40,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,2/25/18,8:20,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Serious,56 to 65
2.02E+12,2,2,2/20/18,16:32,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,2/20/18,20:00,30,Wet,Rain,Tuesday,Single carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,2,1,2/22/18,6:26,40,Wet,Clear,Thursday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,2,1,2/23/18,16:18,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,3/3/18,13:12,60,Wet,Clear,Saturday,Roundabout,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/3/18,17:45,60,Wet,Rain,Monday,Dual carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,2/28/18,8:10,30,Snow,Snow,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,2,2/15/18,10:00,30,Wet,Clear,Thursday,Single carriageway,Daylight,,Female,Serious,46 to 55
2.02E+12,2,1,7/3/18,15:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,2/3/18,13:30,30,Wet,Rain,Friday,Single carriageway,Daylight,,Female,Serious,36 to 45
2.02E+12,2,1,2/27/18,20:45,30,Dry,Unknown,Tuesday,Single carriageway,Darkness lights lit,,Male,Serious,36 to 45
2.02E+12,2,1,1/30/18,22:00,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,10/3/18,11:05,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,2/26/18,13:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,3/14/18,8:15,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,3/22/18,7:30,60,Dry,Clear,Thursday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,7/2/18,13:57,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,3/21/18,7:25,50,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,3/19/18,12:27,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,3/20/18,8:45,30,Dry,Clear,Tuesday,One way sreet,Daylight,,Female,Serious,16 to 20
2.02E+12,2,1,3/16/18,12:28,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,3/21/18,11:50,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,11 to 15
2.02E+12,2,1,3/23/18,21:00,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,3/4/18,13:30,60,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,4/4/18,9:27,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,3/29/18,15:14,30,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,7/4/18,20:28,30,Dry,Clear,Saturday,Roundabout,Darkness lights lit,,Female,Serious,11 to 15
2.02E+12,1,1,2/16/18,17:15,20,Dry,Clear,Friday,One way sreet,Darkness no lights,,Male,Serious,46 to 55
2.02E+12,2,1,3/13/18,6:15,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,2/28/18,15:20,30,Frost,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/4/18,10:54,20,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,3/31/18,11:30,60,Wet,Clear,Saturday,Roundabout,Daylight,,Female,Serious,56 to 65
2.02E+12,2,1,4/16/18,19:38,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,3/4/18,16:30,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,6/4/18,0:39,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,5/4/18,8:35,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,3/27/18,15:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,4/20/18,8:45,20,Dry,Clear,Friday,One way sreet,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,4/25/18,19:00,30,Dry,Clear,Wednesday,One way sreet,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,4/18/18,20:20,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,4/26/18,8:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,3/5/18,8:45,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,8/5/18,18:50,20,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,12/5/18,11:40,30,Wet,Clear,Saturday,Single carriageway,Daylight,,Female,Serious,46 to 55
2.02E+12,2,1,5/13/18,12:45,40,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/27/18,20:10,30,Wet,Rain,Friday,Single carriageway,Darkness lights lit,,Male,Serious,36 to 45
2.02E+12,3,1,4/22/18,19:35,50,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,4/24/18,17:14,30,Wet,Clear,Tuesday,Single carriageway,Daylight,,Female,Serious,56 to 65
2.02E+12,2,1,5/15/18,13:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,4/5/18,18:15,30,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/5/18,21:20,30,Dry,Clear,Thursday,Roundabout,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,3/5/18,17:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,8/5/18,14:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,4/21/18,18:00,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Serious,11 to 15
2.02E+12,2,1,7/5/18,15:40,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,9/5/18,8:20,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,4/27/18,23:35,30,Wet,Rain,Friday,Roundabout,Darkness lights lit,,Male,Serious,21 to 25
2.02E+12,2,1,5/15/18,7:22,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,11 to 15
2.02E+12,2,1,5/18/18,11:30,60,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,9/5/18,21:47,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,3/16/18,18:05,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/14/18,19:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,5/16/18,7:40,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,36 to 45
2.02E+12,2,1,5/17/18,20:05,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,5/25/18,16:15,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,9/5/18,15:08,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/23/18,10:30,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,5/24/18,20:20,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,21 to 25
2.02E+12,2,1,4/23/18,18:31,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,5/29/18,16:30,20,Wet,Rain,Tuesday,One way sreet,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/21/18,9:30,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/24/18,12:41,30,Wet,Rain,Tuesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,2/6/18,20:00,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,3/6/18,12:00,50,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,4/19/18,16:18,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,8/6/18,15:22,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,5/24/18,22:04,20,Wet,Clear,Thursday,Single carriageway,Darkness no lights,,Male,Serious,36 to 45
2.02E+12,2,1,7/6/18,14:45,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,1,2,5/30/18,13:55,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/27/18,11:15,30,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,5/22/18,15:15,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,9/6/18,16:00,30,Dry,Clear,Saturday,Unknown,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,6/6/18,19:10,30,Dry,Clear,Wednesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/13/18,15:35,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,11/6/18,18:32,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,6/14/18,8:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,6/14/18,16:40,60,Dry,Clear,Thursday,Dual carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/6/18,18:15,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,6/13/18,8:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,6/16/18,17:30,40,Dry,Clear,Saturday,Dual carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,5/15/18,7:19,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Slight,11 to 15
2.02E+12,2,1,8/6/18,14:00,50,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,6 to 10
2.02E+12,2,1,4/6/18,16:55,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,6/19/18,18:30,30,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,6 to 10
2.02E+12,2,1,6/15/18,8:15,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/20/18,19:15,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,10/6/18,21:00,60,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,6/15/18,12:10,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/22/18,6:00,50,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,9/3/18,6:05,30,Missing Data,Rain,Friday,Single carriageway,Darkness lights lit,,Female,Slight,66 to 75
2.02E+12,2,1,4/20/18,12:50,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,6/21/18,14:09,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,4/25/18,16:05,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,10/6/18,15:50,30,Wet,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,6 to 10
2.02E+12,2,1,6/18/18,16:32,50,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,2/7/18,8:25,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,6/25/18,18:15,30,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/22/18,15:17,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,6/26/18,17:50,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,6/18/18,8:55,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/30/18,6:32,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/23/18,15:25,60,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/25/18,18:15,60,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/7/18,19:30,30,Dry,Other,Thursday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/7/18,16:23,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,7/18/18,7:30,30,Dry,Clear,Wednesday,One way sreet,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,4/7/18,22:02,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,9/7/18,8:37,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,5/7/18,8:25,60,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,3/24/18,14:20,30,Dry,Unknown,Saturday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,3/7/18,9:25,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/30/18,10:20,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/29/18,13:28,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/13/18,9:08,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,2,12/3/18,18:42,30,Wet,Rain,Monday,Roundabout,Darkness lights lit,,Male,Serious,11 to 15
2.02E+12,2,1,4/7/18,14:55,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,7/13/18,10:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/16/18,5:58,60,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,3/7/18,10:59,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,1,1,10/7/18,17:48,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Serious,36 to 45
2.02E+12,2,1,7/23/18,13:47,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,1,2,3/7/18,17:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,3,1,6/25/18,10:43,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/16/18,17:55,50,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,6/28/18,17:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,2/8/18,10:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,7/19/18,11:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,2,12/7/18,15:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,7/20/18,16:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Serious,46 to 55
2.02E+12,2,1,7/25/18,17:00,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,3/5/18,12:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,7/26/18,9:30,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/20/18,13:30,30,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,7/24/18,12:10,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,36 to 45
